
 CAMINO
[ID][COSTE, ESTADO, ID_PADRE, ACCI�N, PROFUNDIDAD, HEURISTICA,VALOR]
[3000][1557, (16,2), 2997, O, 810, 91, 0.0012330456226880395]
[3004][1558, (16,1), 3000, O, 811, 92, 0.0012315270935960591]
[3007][1560, (17,1), 3004, S, 812, 91, 0.0012300123001230013]
[3010][1561, (17,0), 3007, O, 813, 92, 0.0012285012285012285]
[3014][1562, (18,0), 3010, S, 814, 91, 0.001226993865030675]
[3018][1563, (18,1), 3014, E, 815, 90, 0.0012254901960784314]
[3022][1564, (18,2), 3018, E, 816, 89, 0.0012239902080783353]
[3023][1566, (17,2), 3022, N, 817, 90, 0.0012224938875305623]
[3030][1567, (17,3), 3023, E, 818, 89, 0.001221001221001221]
[3033][1569, (18,3), 3030, S, 819, 88, 0.0012195121951219512]
[3037][1570, (18,4), 3033, E, 820, 87, 0.001218026796589525]
[3040][1571, (18,5), 3037, E, 821, 86, 0.0012165450121654502]
[3044][1573, (18,6), 3040, E, 822, 85, 0.001215066828675577]
[3048][1575, (18,7), 3044, E, 823, 84, 0.0012135922330097086]
[3049][1579, (17,7), 3048, N, 824, 85, 0.0012121212121212121]
[3055][1582, (17,8), 3049, E, 825, 84, 0.0012106537530266344]
[3058][1584, (18,8), 3055, S, 826, 83, 0.0012091898428053204]
[3061][1588, (18,9), 3058, E, 827, 82, 0.0012077294685990338]
[3064][1592, (19,9), 3061, S, 828, 81, 0.0012062726176115801]
[3069][1595, (19,8), 3064, O, 829, 82, 0.0012048192771084338]
[3072][1598, (19,7), 3069, O, 830, 83, 0.0012033694344163659]
[3076][1600, (19,6), 3072, O, 831, 84, 0.001201923076923077]
[3080][1602, (19,5), 3076, O, 832, 85, 0.0012004801920768306]
[3084][1606, (19,4), 3080, O, 833, 86, 0.001199040767386091]
[3087][1607, (19,3), 3084, O, 834, 87, 0.0011976047904191617]
[3091][1609, (19,2), 3087, O, 835, 88, 0.0011961722488038277]
[3095][1610, (19,1), 3091, O, 836, 89, 0.0011947431302270011]
[3099][1611, (20,1), 3095, S, 837, 88, 0.0011933174224343676]
[3103][1612, (20,2), 3099, E, 838, 87, 0.0011918951132300357]
[3107][1615, (20,3), 3103, E, 839, 86, 0.0011904761904761906]
[3110][1616, (20,4), 3107, E, 840, 85, 0.0011890606420927466]
[3114][1617, (20,5), 3110, E, 841, 84, 0.0011876484560570072]
[3118][1618, (20,6), 3114, E, 842, 83, 0.0011862396204033216]
[3122][1621, (20,7), 3118, E, 843, 82, 0.001184834123222749]
[3126][1624, (20,8), 3122, E, 844, 81, 0.001183431952662722]
[3129][1626, (21,8), 3126, S, 845, 80, 0.001182033096926714]
[3131][1627, (21,7), 3129, O, 846, 81, 0.0011806375442739079]
[3135][1628, (21,6), 3131, O, 847, 82, 0.0011792452830188679]
[3140][1630, (22,6), 3135, S, 848, 81, 0.001177856301531213]
[3145][1634, (22,7), 3140, E, 849, 80, 0.001176470588235294]
[3149][1637, (22,8), 3145, E, 850, 79, 0.0011750881316098707]
[3153][1640, (22,9), 3149, E, 851, 78, 0.0011737089201877935]
[3154][1641, (21,9), 3153, N, 852, 79, 0.0011723329425556857]
[3158][1643, (20,9), 3154, N, 853, 80, 0.00117096018735363]
[3164][1646, (20,10), 3158, E, 854, 79, 0.0011695906432748538]
[3168][1647, (20,11), 3164, E, 855, 78, 0.0011682242990654205]
[3175][1650, (20,12), 3168, E, 856, 77, 0.0011668611435239206]
[3179][1651, (20,13), 3175, E, 857, 76, 0.0011655011655011655]
[3183][1652, (20,14), 3179, E, 858, 75, 0.0011641443538998836]
[3187][1656, (20,15), 3183, E, 859, 74, 0.0011627906976744186]
[3190][1659, (19,15), 3187, N, 860, 75, 0.0011614401858304297]
[3195][1663, (19,16), 3190, E, 861, 74, 0.001160092807424594]
[3196][1665, (18,16), 3195, N, 862, 75, 0.0011587485515643105]
[3202][1667, (18,17), 3196, E, 863, 74, 0.0011574074074074073]
[3207][1670, (19,17), 3202, S, 864, 73, 0.0011560693641618498]
[3211][1673, (19,18), 3207, E, 865, 72, 0.0011547344110854503]
[3212][1677, (18,18), 3211, N, 866, 73, 0.0011534025374855825]
[3218][1678, (18,19), 3212, E, 867, 72, 0.001152073732718894]
[3221][1682, (18,20), 3218, E, 868, 71, 0.0011507479861910242]
[3224][1685, (18,21), 3221, E, 869, 70, 0.0011494252873563218]
[3227][1686, (19,21), 3224, S, 870, 69, 0.001148105625717566]
[3237][1689, (19,20), 3227, O, 871, 70, 0.0011467889908256881]
[3240][1690, (19,19), 3237, O, 872, 71, 0.001145475372279496]
[3244][1694, (20,19), 3240, S, 873, 70, 0.0011441647597254005]
[3247][1695, (20,18), 3244, O, 874, 71, 0.001142857142857143]
[3250][1696, (20,17), 3247, O, 875, 72, 0.001141552511415525]
[3254][1700, (20,16), 3250, O, 876, 73, 0.0011402508551881414]
[3257][1702, (21,16), 3254, S, 877, 72, 0.0011389521640091116]
[3260][1704, (21,15), 3257, O, 878, 73, 0.0011376564277588168]
[3264][1705, (21,14), 3260, O, 879, 74, 0.0011363636363636363]
[3268][1706, (21,13), 3264, O, 880, 75, 0.0011350737797956867]
[3272][1707, (21,12), 3268, O, 881, 76, 0.0011337868480725624]
[3276][1708, (22,12), 3272, S, 882, 75, 0.0011325028312570782]
[3279][1710, (22,11), 3276, O, 883, 76, 0.0011312217194570137]
[3281][1712, (21,11), 3279, N, 884, 77, 0.0011299435028248588]
[3286][1713, (21,10), 3281, O, 885, 78, 0.001128668171557562]
[3290][1715, (22,10), 3286, S, 886, 77, 0.0011273957158962795]
[3294][1718, (23,10), 3290, S, 887, 76, 0.0011261261261261261]
[3297][1722, (23,11), 3294, E, 888, 75, 0.0011248593925759281]
[3301][1724, (23,12), 3297, E, 889, 74, 0.0011235955056179776]
[3304][1727, (23,13), 3301, E, 890, 73, 0.001122334455667789]
[3308][1730, (23,14), 3304, E, 891, 72, 0.0011210762331838565]
[3311][1731, (22,14), 3308, N, 892, 73, 0.0011198208286674132]
[3317][1732, (22,15), 3311, E, 893, 72, 0.0011185682326621924]
[3321][1736, (22,16), 3317, E, 894, 71, 0.0011173184357541898]
[3324][1737, (23,16), 3321, S, 895, 70, 0.0011160714285714285]
[3326][1740, (23,15), 3324, O, 896, 71, 0.0011148272017837235]
[3331][1743, (24,15), 3326, S, 897, 70, 0.0011135857461024498]
[3334][1744, (24,14), 3331, O, 898, 71, 0.0011123470522803114]
[3338][1746, (25,14), 3334, S, 899, 70, 0.0011111111111111111]
[3341][1747, (25,13), 3338, O, 900, 71, 0.0011098779134295228]
[3344][1748, (24,13), 3341, N, 901, 72, 0.0011086474501108647]
[3349][1751, (24,12), 3344, O, 902, 73, 0.0011074197120708748]
[3351][1755, (24,11), 3349, O, 903, 74, 0.0011061946902654867]
[3354][1757, (25,11), 3351, S, 904, 73, 0.0011049723756906078]
[3357][1758, (26,11), 3354, S, 905, 72, 0.0011037527593818985]
[3359][1759, (26,10), 3357, O, 906, 73, 0.0011025358324145535]
[3362][1760, (25,10), 3359, N, 907, 74, 0.0011013215859030838]
[3364][1761, (24,10), 3362, N, 908, 75, 0.0011001100110011]
[3367][1763, (24,9), 3364, O, 909, 76, 0.001098901098901099]
[3370][1766, (24,8), 3367, O, 910, 77, 0.0010976948408342481]
[3375][1767, (23,8), 3370, N, 911, 78, 0.0010964912280701754]
[3380][1769, (23,7), 3375, O, 912, 79, 0.001095290251916758]
[3383][1770, (24,7), 3380, S, 913, 78, 0.0010940919037199124]
[3386][1771, (25,7), 3383, S, 914, 77, 0.001092896174863388]
[3389][1772, (25,6), 3386, O, 915, 78, 0.001091703056768559]
[3393][1773, (25,5), 3389, O, 916, 79, 0.0010905125408942203]
[3399][1775, (24,5), 3393, N, 917, 80, 0.0010893246187363835]
[3403][1777, (23,5), 3399, N, 918, 81, 0.001088139281828074]
[3407][1780, (23,4), 3403, O, 919, 82, 0.0010869565217391304]
[3410][1784, (22,4), 3407, N, 920, 83, 0.0010857763300760044]
[3415][1785, (22,3), 3410, O, 921, 84, 0.0010845986984815619]
[3419][1789, (22,2), 3415, O, 922, 85, 0.0010834236186348862]
[3423][1790, (22,1), 3419, O, 923, 86, 0.0010822510822510823]
[3432][1792, (23,1), 3423, S, 924, 85, 0.001081081081081081]
[3447][1795, (23,2), 3432, E, 925, 84, 0.0010799136069114472]
[3451][1796, (23,3), 3447, E, 926, 83, 0.0010787486515641855]
[3454][1797, (24,3), 3451, S, 927, 82, 0.0010775862068965517]
[3457][1799, (24,2), 3454, O, 928, 83, 0.001076426264800861]
[3461][1801, (24,1), 3457, O, 929, 84, 0.001075268817204301]
[3464][1802, (24,0), 3461, O, 930, 85, 0.0010741138560687433]
[3468][1803, (25,0), 3464, S, 931, 84, 0.001072961373390558]
[3473][1806, (25,1), 3468, E, 932, 83, 0.0010718113612004287]
[3476][1809, (26,1), 3473, S, 933, 82, 0.0010706638115631692]
[3478][1811, (26,0), 3476, O, 934, 83, 0.0010695187165775401]
[3482][1814, (27,0), 3478, S, 935, 82, 0.0010683760683760685]
[3486][1815, (27,1), 3482, E, 936, 81, 0.0010672358591248667]
[3490][1817, (27,2), 3486, E, 937, 80, 0.0010660980810234541]
[3491][1819, (26,2), 3490, N, 938, 81, 0.0010649627263045794]
[3498][1820, (26,3), 3491, E, 939, 80, 0.0010638297872340426]
[3505][1821, (26,4), 3498, E, 940, 79, 0.0010626992561105207]
[3509][1822, (26,5), 3505, E, 941, 78, 0.0010615711252653928]
[3519][1823, (26,6), 3509, E, 942, 77, 0.0010604453870625664]
[3523][1825, (26,7), 3519, E, 943, 76, 0.001059322033898305]
[3527][1828, (26,8), 3523, E, 944, 75, 0.0010582010582010583]
[3528][1829, (25,8), 3527, N, 945, 76, 0.0010570824524312897]
[3535][1830, (25,9), 3528, E, 946, 75, 0.0010559662090813093]
[3538][1833, (26,9), 3535, S, 947, 74, 0.0010548523206751054]
[3542][1835, (27,9), 3538, S, 948, 73, 0.001053740779768177]
[3544][1838, (27,8), 3542, O, 949, 74, 0.0010526315789473684]
[3548][1842, (27,7), 3544, O, 950, 75, 0.0010515247108307045]
[3552][1845, (27,6), 3548, O, 951, 76, 0.0010504201680672268]
[3556][1846, (27,5), 3552, O, 952, 77, 0.001049317943336831]
[3559][1847, (27,4), 3556, O, 953, 78, 0.0010482180293501049]
[3562][1850, (28,4), 3559, S, 954, 77, 0.0010471204188481676]
[3565][1851, (28,3), 3562, O, 955, 78, 0.0010460251046025104]
[3567][1852, (28,2), 3565, O, 956, 79, 0.0010449320794148381]
[3571][1855, (28,1), 3567, O, 957, 80, 0.0010438413361169101]
[3575][1856, (28,0), 3571, O, 958, 81, 0.0010427528675703858]
[3579][1857, (29,0), 3575, S, 959, 80, 0.0010416666666666667]
[3582][1858, (29,1), 3579, E, 960, 79, 0.001040582726326743]
[3585][1862, (29,2), 3582, E, 961, 78, 0.0010395010395010396]
[3589][1863, (29,3), 3585, E, 962, 77, 0.0010384215991692627]
[3592][1864, (30,3), 3589, S, 963, 76, 0.001037344398340249]
[3596][1865, (30,4), 3592, E, 964, 75, 0.0010362694300518134]
[3602][1866, (30,5), 3596, E, 965, 74, 0.0010351966873706005]
[3604][1867, (29,5), 3602, N, 966, 75, 0.001034126163391934]
[3610][1869, (29,6), 3604, E, 967, 74, 0.0010330578512396695]
[3618][1873, (29,7), 3610, E, 968, 73, 0.0010319917440660474]
[3619][1874, (28,7), 3618, N, 969, 74, 0.0010309278350515464]
[3625][1876, (28,8), 3619, E, 970, 73, 0.0010298661174047373]
[3629][1878, (28,9), 3625, E, 971, 72, 0.00102880658436214]
[3633][1881, (28,10), 3629, E, 972, 71, 0.0010277492291880781]
[3637][1882, (28,11), 3633, E, 973, 70, 0.001026694045174538]
[3640][1883, (27,11), 3637, N, 974, 71, 0.0010256410256410256]
[3645][1886, (27,12), 3640, E, 975, 70, 0.0010245901639344263]
[3646][1889, (26,12), 3645, N, 976, 71, 0.0010235414534288639]
[3652][1890, (26,13), 3646, E, 977, 70, 0.0010224948875255625]
[3657][1891, (27,13), 3652, S, 978, 69, 0.0010214504596527069]
[3661][1892, (27,14), 3657, E, 979, 68, 0.0010204081632653062]
[3662][1893, (26,14), 3661, N, 980, 69, 0.0010193679918450561]
[3667][1894, (26,15), 3662, E, 981, 68, 0.0010183299389002036]
[3668][1898, (25,15), 3667, N, 982, 69, 0.001017293997965412]
[3675][1899, (25,16), 3668, E, 983, 68, 0.0010162601626016261]
[3678][1900, (25,17), 3675, E, 984, 67, 0.0010152284263959391]
[3679][1901, (24,17), 3678, N, 985, 68, 0.0010141987829614604]
[3686][1902, (24,18), 3679, E, 986, 67, 0.0010131712259371835]
[3692][1903, (23,18), 3686, N, 987, 68, 0.0010121457489878543]
[3696][1904, (22,18), 3692, N, 988, 69, 0.0010111223458038423]
[3698][1906, (21,18), 3696, N, 989, 70, 0.00101010101010101]
[3704][1907, (21,19), 3698, E, 990, 69, 0.0010090817356205853]
[3708][1908, (21,20), 3704, E, 991, 68, 0.0010080645161290322]
[3712][1910, (21,21), 3708, E, 992, 67, 0.0010070493454179255]
[3715][1912, (22,21), 3712, S, 993, 66, 0.001006036217303823]
[3717][1914, (22,20), 3715, O, 994, 67, 0.0010050251256281408]
[3720][1918, (22,19), 3717, O, 995, 68, 0.001004016064257028]
[3725][1922, (23,19), 3720, S, 996, 67, 0.0010030090270812437]
[3729][1923, (23,20), 3725, E, 997, 66, 0.001002004008016032]
[3733][1924, (23,21), 3729, E, 998, 65, 0.001001001001001001]
[3737][1928, (23,22), 3733, E, 999, 64, 0.001]
[3741][1929, (23,23), 3737, E, 1000, 63, 9.99000999000999E-4]
[3743][1930, (22,23), 3741, N, 1001, 64, 9.98003992015968E-4]
[3747][1932, (21,23), 3743, N, 1002, 65, 9.970089730807576E-4]
[3750][1935, (20,23), 3747, N, 1003, 66, 9.9601593625498E-4]
[3754][1936, (19,23), 3750, N, 1004, 67, 9.950248756218905E-4]
[3760][1938, (19,24), 3754, E, 1005, 66, 9.940357852882703E-4]
[3773][1939, (18,24), 3760, N, 1006, 67, 9.930486593843098E-4]
[3780][1943, (18,25), 3773, E, 1007, 66, 9.92063492063492E-4]
[3784][1946, (18,26), 3780, E, 1008, 65, 9.910802775024777E-4]
[3788][1947, (18,27), 3784, E, 1009, 64, 9.900990099009901E-4]
[3790][1951, (18,28), 3788, E, 1010, 63, 9.891196834817012E-4]
[3793][1954, (19,28), 3790, S, 1011, 62, 9.881422924901185E-4]
[3798][1955, (19,29), 3793, E, 1012, 61, 9.871668311944718E-4]
[3802][1956, (19,30), 3798, E, 1013, 60, 9.861932938856016E-4]
[3806][1959, (19,31), 3802, E, 1014, 59, 9.852216748768472E-4]
[3810][1962, (19,32), 3806, E, 1015, 58, 9.84251968503937E-4]
[3813][1963, (19,33), 3810, E, 1016, 57, 9.832841691248771E-4]
[3817][1965, (19,34), 3813, E, 1017, 56, 9.823182711198428E-4]
[3820][1967, (20,34), 3817, S, 1018, 55, 9.813542688910696E-4]
[3827][1968, (20,35), 3820, E, 1019, 54, 9.80392156862745E-4]
[3832][1969, (20,36), 3827, E, 1020, 53, 9.794319294809011E-4]
[3833][1971, (19,36), 3832, N, 1021, 54, 9.784735812133072E-4]
[3839][1972, (19,37), 3833, E, 1022, 53, 9.775171065493646E-4]
[3840][1973, (18,37), 3839, N, 1023, 54, 9.765625E-4]
[3847][1976, (18,38), 3840, E, 1024, 53, 9.75609756097561E-4]
[3850][1977, (18,39), 3847, E, 1025, 52, 9.746588693957114E-4]
[3853][1980, (19,39), 3850, S, 1026, 51, 9.737098344693282E-4]
[3860][1983, (19,40), 3853, E, 1027, 50, 9.727626459143969E-4]
[3866][1985, (19,41), 3860, E, 1028, 49, 9.718172983479105E-4]
[3867][1989, (18,41), 3866, N, 1029, 50, 9.70873786407767E-4]
[3872][1991, (18,42), 3867, E, 1030, 49, 9.699321047526673E-4]
[3876][1992, (18,43), 3872, E, 1031, 48, 9.689922480620155E-4]
[3882][1993, (18,44), 3876, E, 1032, 47, 9.68054211035818E-4]
[3886][1994, (18,45), 3882, E, 1033, 46, 9.671179883945841E-4]
[3900][1997, (17,45), 3886, N, 1034, 47, 9.66183574879227E-4]
[3905][2001, (17,46), 3900, E, 1035, 46, 9.652509652509653E-4]
[3906][2005, (16,46), 3905, N, 1036, 47, 9.643201542912247E-4]
[3910][2007, (15,46), 3906, N, 1037, 48, 9.633911368015414E-4]
[3914][2010, (14,46), 3910, N, 1038, 49, 9.624639076034649E-4]
[3921][2011, (14,47), 3914, E, 1039, 48, 9.615384615384616E-4]
[3924][2013, (14,48), 3921, E, 1040, 47, 9.606147934678194E-4]
[3926][2015, (15,48), 3924, S, 1041, 46, 9.596928982725527E-4]
[3929][2016, (16,48), 3926, S, 1042, 45, 9.587727708533077E-4]
[3938][2018, (16,49), 3929, E, 1043, 44, 9.578544061302681E-4]
[3939][2019, (15,49), 3938, N, 1044, 45, 9.569377990430622E-4]
[3943][2022, (14,49), 3939, N, 1045, 46, 9.560229445506692E-4]
[3945][2023, (13,49), 3943, N, 1046, 47, 9.551098376313276E-4]
[3948][2026, (12,49), 3945, N, 1047, 48, 9.541984732824427E-4]
[3953][2029, (12,50), 3948, E, 1048, 47, 9.532888465204957E-4]
[3956][2033, (12,51), 3953, E, 1049, 46, 9.523809523809524E-4]
[3959][2035, (12,52), 3956, E, 1050, 45, 9.514747859181732E-4]
[3962][2039, (12,53), 3959, E, 1051, 44, 9.505703422053232E-4]
[3963][2041, (11,53), 3962, N, 1052, 45, 9.49667616334283E-4]
[3967][2042, (10,53), 3963, N, 1053, 46, 9.487666034155598E-4]
[3973][2043, (10,54), 3967, E, 1054, 45, 9.478672985781991E-4]
[3980][2044, (9,54), 3973, N, 1055, 46, 9.46969696969697E-4]
[3984][2045, (8,54), 3980, N, 1056, 47, 9.46073793755913E-4]
[3990][2046, (8,55), 3984, E, 1057, 46, 9.45179584120983E-4]
[3993][2047, (9,55), 3990, S, 1058, 45, 9.442870632672333E-4]
[3996][2048, (10,55), 3993, S, 1059, 44, 9.433962264150943E-4]
[3999][2052, (11,55), 3996, S, 1060, 43, 9.42507068803016E-4]
[4001][2055, (12,55), 3999, S, 1061, 42, 9.416195856873823E-4]
[4003][2056, (12,54), 4001, O, 1062, 43, 9.407337723424271E-4]
[4007][2060, (13,54), 4003, S, 1063, 42, 9.398496240601503E-4]
[4013][2063, (13,53), 4007, O, 1064, 43, 9.389671361502347E-4]
[4017][2066, (13,52), 4013, O, 1065, 44, 9.380863039399625E-4]
[4021][2069, (13,51), 4017, O, 1066, 45, 9.372071227741331E-4]
[4025][2070, (14,51), 4021, S, 1067, 44, 9.363295880149813E-4]
[4028][2072, (14,50), 4025, O, 1068, 45, 9.354536950420954E-4]
[4033][2074, (15,50), 4028, S, 1069, 44, 9.345794392523365E-4]
[4039][2077, (15,51), 4033, E, 1070, 43, 9.337068160597573E-4]
[4042][2080, (16,51), 4039, S, 1071, 42, 9.328358208955224E-4]
[4044][2081, (16,50), 4042, O, 1072, 43, 9.319664492078285E-4]
[4049][2084, (17,50), 4044, S, 1073, 42, 9.31098696461825E-4]
[4052][2085, (17,49), 4049, O, 1074, 43, 9.302325581395349E-4]
[4055][2088, (17,48), 4052, O, 1075, 44, 9.293680297397769E-4]
[4060][2089, (18,48), 4055, S, 1076, 43, 9.285051067780873E-4]
[4065][2091, (18,47), 4060, O, 1077, 44, 9.276437847866419E-4]
[4068][2092, (18,46), 4065, O, 1078, 45, 9.267840593141798E-4]
[4073][2094, (19,46), 4068, S, 1079, 44, 9.25925925925926E-4]
[4076][2095, (19,45), 4073, O, 1080, 45, 9.250693802035153E-4]
[4079][2098, (19,44), 4076, O, 1081, 46, 9.242144177449168E-4]
[4083][2100, (19,43), 4079, O, 1082, 47, 9.233610341643582E-4]
[4087][2101, (19,42), 4083, O, 1083, 48, 9.225092250922509E-4]
[4092][2103, (20,42), 4087, S, 1084, 47, 9.216589861751152E-4]
[4095][2106, (20,41), 4092, O, 1085, 48, 9.208103130755065E-4]
[4098][2109, (20,40), 4095, O, 1086, 49, 9.199632014719411E-4]
[4102][2110, (20,39), 4098, O, 1087, 50, 9.191176470588235E-4]
[4106][2113, (20,38), 4102, O, 1088, 51, 9.182736455463728E-4]
[4109][2114, (20,37), 4106, O, 1089, 52, 9.174311926605505E-4]
[4113][2117, (21,37), 4109, S, 1090, 51, 9.165902841429881E-4]
[4116][2118, (21,36), 4113, O, 1091, 52, 9.157509157509158E-4]
[4118][2121, (21,35), 4116, O, 1092, 53, 9.149130832570906E-4]
[4122][2124, (21,34), 4118, O, 1093, 54, 9.140767824497258E-4]
[4127][2125, (22,34), 4122, S, 1094, 53, 9.132420091324201E-4]
[4131][2126, (22,33), 4127, O, 1095, 54, 9.124087591240876E-4]
[4134][2127, (22,32), 4131, O, 1096, 55, 9.115770282588879E-4]
[4137][2128, (21,32), 4134, N, 1097, 56, 9.107468123861566E-4]
[4140][2130, (20,32), 4137, N, 1098, 57, 9.099181073703367E-4]
[4143][2131, (20,31), 4140, O, 1099, 58, 9.090909090909091E-4]
[4146][2132, (20,30), 4143, O, 1100, 59, 9.082652134423251E-4]
[4149][2133, (20,29), 4146, O, 1101, 60, 9.074410163339383E-4]
[4152][2134, (20,28), 4149, O, 1102, 61, 9.066183136899365E-4]
[4156][2135, (20,27), 4152, O, 1103, 62, 9.057971014492754E-4]
[4159][2137, (20,26), 4156, O, 1104, 63, 9.049773755656109E-4]
[4161][2138, (19,26), 4159, N, 1105, 64, 9.041591320072332E-4]
[4166][2139, (19,25), 4161, O, 1106, 65, 9.033423667570009E-4]
[4170][2141, (20,25), 4166, S, 1107, 64, 9.025270758122744E-4]
[4173][2144, (21,25), 4170, S, 1108, 63, 9.017132551848512E-4]
[4176][2145, (21,24), 4173, O, 1109, 64, 9.009009009009009E-4]
[4181][2148, (22,24), 4176, S, 1110, 63, 9.000900090009E-4]
[4188][2151, (22,25), 4181, E, 1111, 62, 8.992805755395684E-4]
[4192][2155, (22,26), 4188, E, 1112, 61, 8.984725965858042E-4]
[4193][2156, (21,26), 4192, N, 1113, 62, 8.976660682226212E-4]
[4200][2158, (21,27), 4193, E, 1114, 61, 8.968609865470852E-4]
[4202][2161, (22,27), 4200, S, 1115, 60, 8.960573476702509E-4]
[4206][2165, (22,28), 4202, E, 1116, 59, 8.952551477170994E-4]
[4210][2166, (22,29), 4206, E, 1117, 58, 8.944543828264759E-4]
[4213][2167, (21,29), 4210, N, 1118, 59, 8.936550491510277E-4]
[4218][2168, (21,30), 4213, E, 1119, 58, 8.928571428571428E-4]
[4221][2169, (21,31), 4218, E, 1120, 57, 8.920606601248885E-4]
[4223][2170, (22,31), 4221, S, 1121, 56, 8.9126559714795E-4]
[4226][2171, (22,30), 4223, O, 1122, 57, 8.904719501335708E-4]
[4229][2172, (23,30), 4226, S, 1123, 56, 8.896797153024911E-4]
[4232][2174, (23,29), 4229, O, 1124, 57, 8.888888888888889E-4]
[4235][2175, (24,29), 4232, S, 1125, 56, 8.880994671403197E-4]
[4238][2176, (24,30), 4235, E, 1126, 55, 8.873114463176575E-4]
[4241][2178, (25,30), 4238, S, 1127, 54, 8.865248226950354E-4]
[4243][2182, (25,29), 4241, O, 1128, 55, 8.857395925597874E-4]
[4246][2184, (25,28), 4243, O, 1129, 56, 8.849557522123894E-4]
[4250][2185, (25,27), 4246, O, 1130, 57, 8.841732979664014E-4]
[4257][2186, (24,27), 4250, N, 1131, 58, 8.833922261484099E-4]
[4260][2188, (23,27), 4257, N, 1132, 59, 8.8261253309797E-4]
[4263][2189, (23,26), 4260, O, 1133, 60, 8.818342151675485E-4]
[4266][2192, (23,25), 4263, O, 1134, 61, 8.81057268722467E-4]
[4270][2193, (23,24), 4266, O, 1135, 62, 8.802816901408451E-4]
[4275][2195, (24,24), 4270, S, 1136, 61, 8.795074758135445E-4]
[4278][2196, (24,23), 4275, O, 1137, 62, 8.787346221441124E-4]
[4282][2199, (25,23), 4278, S, 1138, 61, 8.77963125548727E-4]
[4285][2200, (25,22), 4282, O, 1139, 62, 8.771929824561404E-4]
[4288][2203, (25,21), 4285, O, 1140, 63, 8.764241893076249E-4]
[4290][2204, (24,21), 4288, N, 1141, 64, 8.756567425569177E-4]
[4295][2205, (24,20), 4290, O, 1142, 65, 8.748906386701663E-4]
[4299][2207, (24,19), 4295, O, 1143, 66, 8.741258741258741E-4]
[4304][2209, (25,19), 4299, S, 1144, 65, 8.733624454148472E-4]
[4308][2210, (25,20), 4304, E, 1145, 64, 8.726003490401396E-4]
[4311][2211, (26,20), 4308, S, 1146, 63, 8.718395815170009E-4]
[4314][2214, (26,19), 4311, O, 1147, 64, 8.710801393728223E-4]
[4318][2217, (26,18), 4314, O, 1148, 65, 8.703220191470844E-4]
[4322][2219, (27,18), 4318, S, 1149, 64, 8.695652173913044E-4]
[4328][2220, (27,17), 4322, O, 1150, 65, 8.688097306689834E-4]
[4333][2224, (28,17), 4328, S, 1151, 64, 8.680555555555555E-4]
[4345][2225, (28,16), 4333, O, 1152, 65, 8.673026886383347E-4]
[4348][2227, (28,15), 4345, O, 1153, 66, 8.665511265164644E-4]
[4352][2230, (29,15), 4348, S, 1154, 65, 8.658008658008658E-4]
[4358][2231, (29,14), 4352, O, 1155, 66, 8.650519031141869E-4]
[4361][2232, (28,14), 4358, N, 1156, 67, 8.64304235090752E-4]
[4365][2236, (28,13), 4361, O, 1157, 68, 8.635578583765112E-4]
[4368][2240, (28,12), 4365, O, 1158, 69, 8.628127696289905E-4]
[4370][2241, (29,12), 4368, S, 1159, 68, 8.620689655172414E-4]
[4374][2243, (29,13), 4370, E, 1160, 67, 8.613264427217916E-4]
[4376][2246, (30,13), 4374, S, 1161, 66, 8.605851979345956E-4]
[4379][2249, (30,12), 4376, O, 1162, 67, 8.598452278589854E-4]
[4383][2250, (30,11), 4379, O, 1163, 68, 8.59106529209622E-4]
[4387][2253, (30,10), 4383, O, 1164, 69, 8.583690987124463E-4]
[4391][2254, (29,10), 4387, N, 1165, 70, 8.576329331046312E-4]
[4396][2257, (29,9), 4391, O, 1166, 71, 8.56898029134533E-4]
[4399][2258, (29,8), 4396, O, 1167, 72, 8.561643835616438E-4]
[4404][2260, (30,8), 4399, S, 1168, 71, 8.55431993156544E-4]
[4407][2261, (30,7), 4404, O, 1169, 72, 8.547008547008547E-4]
[4410][2264, (30,6), 4407, O, 1170, 73, 8.539709649871904E-4]
[4415][2267, (31,6), 4410, S, 1171, 72, 8.532423208191126E-4]
[4419][2268, (31,7), 4415, E, 1172, 71, 8.525149190110827E-4]
[4423][2269, (31,8), 4419, E, 1173, 70, 8.517887563884157E-4]
[4425][2272, (31,9), 4423, E, 1174, 69, 8.51063829787234E-4]
[4428][2274, (32,9), 4425, S, 1175, 68, 8.503401360544217E-4]
[4437][2275, (32,8), 4428, O, 1176, 69, 8.496176720475786E-4]
[4440][2276, (32,7), 4437, O, 1177, 70, 8.488964346349745E-4]
[4444][2277, (32,6), 4440, O, 1178, 71, 8.481764206955047E-4]
[4448][2279, (32,5), 4444, O, 1179, 72, 8.47457627118644E-4]
[4451][2280, (31,5), 4448, N, 1180, 73, 8.46740050804403E-4]
[4456][2281, (31,4), 4451, O, 1181, 74, 8.460236886632825E-4]
[4459][2282, (31,3), 4456, O, 1182, 75, 8.453085376162299E-4]
[4463][2285, (31,2), 4459, O, 1183, 76, 8.445945945945946E-4]
[4465][2288, (31,1), 4463, O, 1184, 77, 8.438818565400844E-4]
[4467][2292, (30,1), 4465, N, 1185, 78, 8.431703204047217E-4]
[4471][2293, (30,0), 4467, O, 1186, 79, 8.424599831508003E-4]
[4473][2294, (31,0), 4471, S, 1187, 78, 8.417508417508417E-4]
